id,ans
1,4
2,2
3,5
4,4
5,0
6,3
7,2
8,5
9,2
10,0
11,2
12,3
13,5
14,2
15,2
16,0
17,4
18,0
19,3
20,3
21,0
22,2
23,4
24,4
25,4
26,4
27,3
28,3
29,3
30,0
31,5
32,4
33,3
34,2
35,3
36,5
37,1
38,2
39,3
40,5
41,5
42,0
43,0
44,5
45,4
46,3
47,0
48,3
49,1
50,3
51,2
52,3
53,5
54,1
55,2
56,5
57,5
58,3
59,5
60,0
61,4
62,4
63,0
64,5
65,4
66,4
67,2
68,2
69,3
70,5
71,5
72,0
73,1
74,3
75,2
76,4
77,2
78,1
79,4
80,4
81,1
82,3
83,1
84,1
85,1
86,5
87,5
88,0
89,0
90,1
91,5
92,1
93,0
94,1
95,4
96,0
97,1
98,2
99,5
100,5
101,0
102,1
103,1
104,2
105,4
106,4
107,3
108,3
109,0
110,0
111,4
112,4
113,0
114,3
115,4
116,0
117,2
118,1
119,5
120,1
121,1
122,2
123,3
124,4
125,1
126,5
127,2
128,3
129,4
130,5
131,2
132,0
133,2
134,3
135,0
136,1
137,1
138,2
139,1
140,0
141,1
142,2
143,0
144,5
145,4
146,2
147,3
148,5
149,2
150,0
151,0
152,0
153,3
154,5
155,1
156,5
157,0
158,2
159,5
160,2
161,3
162,1
163,4
164,4
165,3
166,1
167,4
168,1
169,0
170,0
171,4
172,5
173,0
174,4
175,2
176,1
177,0
178,3
179,3
180,2
181,5
182,2
183,2
184,2
185,5
186,5
187,2
188,5
189,3
190,4
191,3
192,5
193,0
194,3
195,1
196,5
197,4
198,4
199,1
200,5
201,2
202,3
203,5
204,5
205,0
206,5
207,4
208,4
209,1
210,3
211,5
212,4
213,5
214,3
215,5
216,0
217,3
218,3
219,1
220,4
221,0
222,1
223,5
224,5
225,5
226,0
227,1
228,5
229,2
230,4
231,3
232,2
233,1
234,4
235,3
236,5
237,1
238,5
239,0
240,5
241,5
242,0
243,1
244,1
245,0
246,0
247,1
248,5
249,2
250,4
251,3
252,2
253,2
254,1
255,0
256,0
257,5
258,1
259,4
260,1
261,4
262,2
263,1
264,1
265,1
266,4
267,0
268,0
269,3
270,5
271,4
272,1
273,5
274,2
275,4
276,0
277,1
278,1
279,1
280,2
281,4
282,3
283,1
284,0
285,2
286,4
287,1
288,3
289,5
290,3
291,5
292,2
293,1
294,1
295,5
296,2
297,2
298,4
299,0
300,2
301,2
302,3
303,1
304,2
305,5
306,0
307,4
308,4
309,2
310,2
311,4
312,4
313,2
314,3
315,5
316,4
317,0
318,4
319,2
320,5
321,4
322,3
323,2
324,3
325,5
326,3
327,2
328,2
329,0
330,2
331,3
332,5
333,0
334,3
335,0
336,3
337,3
338,3
339,0
340,2
341,3
342,4
343,3
344,2
345,4
346,3
347,4
348,3
349,1
350,0
351,2
352,2
353,1
354,4
355,3
356,3
357,2
358,4
359,4
360,2
361,2
362,1
363,5
364,0
365,2
366,5
367,2
368,0
369,4
370,5
371,4
372,1
373,1
374,4
375,2
376,3
377,1
378,0
379,0
380,2
381,5
382,5
383,1
384,1
385,1
386,4
387,0
388,3
389,4
390,0
391,0
392,2
393,3
394,5
395,5
396,2
397,5
398,2
399,1
400,0
401,0
402,2
403,5
404,0
405,1
406,5
407,3
408,2
409,2
410,2
411,5
412,0
413,5
414,2
415,1
416,4
417,1
418,1
419,0
420,0
421,3
422,1
423,5
424,1
425,4
426,1
427,0
428,2
